Place name,County,Population,Area,Government,Label,Year
Plant City,Hillsborough,"34,721",22.7 sq mi (58.9 km2),Commission-manager,City,1885
Plantation,Broward,"84,955",21.9 sq mi (56.8 km2),Mayor-council,City,1953
Polk City,Polk,"1,562",0.8 sq mi (2.0 km2),Council-manager,City,1925
Pomona Park,Putnam,912,3.3 sq mi (8.6 km2),Mayor-council,Town,1894
Pompano Beach,Broward,"1,00,154",25.8 sq mi (66.8 km2),Commission-manager,City,1908
Ponce de Leon,Holmes,598,5.0 sq mi (12.8 km2),Mayor-council,Town,1963
Ponce Inlet,Volusia,"3,032",14.6 sq mi (38.0 km2),Council-manager,Town,1963
Port Orange,Volusia,"56,048",26.7 sq mi (69.1 km2),Council-manager,City,1867
Port Richey,Pasco,"2,671",2.7 sq mi (7.1 km2),Council-manager,City,1925
Port St. Joe,Gulf,"3,445",3.3 sq mi (8.6 km2),Commission-manager,City,1913
Port St. Lucie,St. Lucie,"1,65,153",76.7 sq mi (198.6 km2),Council-manager,City,1961
Punta Gorda,Charlotte,"16,641",18.5 sq mi (47.9 km2),Council-manager,City,1900
Quincy,Gadsden,"7,098",7.6 sq mi (19.7 km2),Commission-manager,City,1828
Raiford,Union,255,0.5 sq mi (1.4 km2),Mayor-council,Town,1900
Reddick,Marion,629,1.2 sq mi (3.2 km2),Mayor-council,City,1925
Redington Beach,Pinellas,"1,427",1.3 sq mi (3.3 km2),Mayor-commission,City,1944
Redington Shores,Pinellas,"2,121",1.2 sq mi (3.1 km2),Mayor-commission,City,1955
Riviera Beach,Palm Beach,"32,488",9.8 sq mi (25.5 km2),Council-manager,City,1922
Rockledge,Brevard,"24,926",12.2 sq mi (31.5 km2),Council-manager,City,1887
Royal Palm Beach,Palm Beach,"34,140",10.1 sq mi (26.1 km2),Council-manager,Village,1959
Safety Harbor,Pinellas,"16,884",5.0 sq mi (13.0 km2),Commission-manager,City,1917
San Antonio,Pasco,"1,138",1.2 sq mi (3.2 km2),Mayor-commission,City,1889
Sanford,Seminole,"53,570",22.6 sq mi (58.5 km2),Commission-manager,City,1877
Sanibel,Lee,"6,469",33.2 sq mi (85.9 km2),Council-manager,City,1974
Sarasota,Sarasota,"52,488",25.9 sq mi (67.2 km2),Commission-manager,City,1902
Satellite Beach,Brevard,"10,109",3.4 sq mi (8.8 km2),Council-manager,City,1957
Sea Ranch Lakes,Broward,670,0.2 sq mi (0.6 km2),Mayor-council,Village,1959
Sebastian,Indian River,"21,929",13.5 sq mi (35.1 km2),Council-manager,City,1924
Sebring,Highlands,"10,491",11.0 sq mi (28.5 km2),Council-manager,City,1924
Seminole,Pinellas,"9,862",2.7 sq mi (7.0 km2),Council-manager,City,1970
Sewall's Point,Martin,"1,996",4.1 sq mi (10.7 km2),Commission-manager,Town,1957
Shalimar,Okaloosa,723,0.3 sq mi (0.8 km2),Commission-manager,City,1947
Sneads,Jackson,"2,187",4.6 sq mi (12.0 km2),Council-manager,City,1894
Sopchoppy,Wakulla,457,1.5 sq mi (3.9 km2),Mayor-council,City,1955
South Bay,Palm Beach,"4,876",3.7 sq mi (9.6 km2),Commission-manager,City,1941
South Daytona,Volusia,"13,221",4.9 sq mi (12.5 km2),Council-manager,City,1938
South Miami,Miami-Dade,"11,657",2.3 sq mi (6.0 km2),Commission-manager,City,1926
South Palm Beach,Palm Beach,"1,171",0.3 sq mi (0.8 km2),Council-manager,Town,1955
South Pasadena,Pinellas,"4,964",1.2 sq mi (3.0 km2),Mayor-commission,City,1955
Southwest Ranches,Broward,"7,345",13.0 sq mi (33.7 km2),Mayor-council,Town,2000
Springfield,Bay,"9,052",4.2 sq mi (10.7 km2),Mayor-commission,City,1935
St. Augustine,St. Johns,"12,975",10.7 sq mi (27.8 km2),Commission-manager,City,1822
St. Augustine Beach,St. Johns,"6,176",1.9 sq mi (5.0 km2),Commission-manager,City,1959
St. Cloud,Osceola,"35,183",9.2 sq mi (23.7 km2),Council-manager,City,1911
St. Leo,Pasco,"1,340",1.9 sq mi (4.9 km2),Mayor-commission,City,1891
St. Lucie Village,St. Lucie,590,0.8 sq mi (2.1 km2),Mayor-council,Town,1961
St. Marks,Wakulla,293,1.9 sq mi (5.0 km2),Commission-manager,City,1963
St. Pete Beach,Pinellas,"9,346",19.8 sq mi (51.5 km2),Commission-manager,City,1957
St. Petersburg,Pinellas,"2,44,818",132.6 sq mi (344.7 km2),Mayor-commission,City,1903
Starke,Bradford,"5,449",6.7 sq mi (17.3 km2),Commission-manager,City,1870
Stuart,Martin,"16,555",8.5 sq mi (22.0 km2),Commission-manager,City,1914
Sunny Isles Beach,Miami-Dade,"20,832",1.4 sq mi (3.6 km2),Commission-manager,City,1997
Sunrise,Broward,"84,439",18.4 sq mi (47.7 km2),Commission-manager,City,1961
Surfside,Miami-Dade,"5,744",1.0 sq mi (2.5 km2),Commission-manager,Town,1935
Sweetwater,Miami-Dade,"13,575",0.8 sq mi (2.1 km2),Mayor-commission,City,1941
Tallahassee #,Leon,"1,81,376",103.1 sq mi (267.0 km2),Commission-manager,City,1825
Tamarac,Broward,"60,427",11.9 sq mi (30.8 km2),Commission-manager,City,1963
Tampa,Hillsborough,"3,35,709",170.6 sq mi (441.9 km2),Mayor-council,City,1855
Tarpon Springs,Pinellas,"23,484",16.8 sq mi (43.8 km2),Commission-manager,City,1887
Tavares,Lake,"12,919",7.5 sq mi (19.3 km2),Mayor-council,City,1885
Temple Terrace,Hillsborough,"24,541",7.0 sq mi (18.0 km2),Council-manager,City,1925
Tequesta,Palm Beach,"5,629",2.2 sq mi (5.7 km2),Council-manager,Village,1957
Titusville,Brevard,"43,761",26.0 sq mi (67.1 km2),Council-manager,City,1887
Treasure Island,Pinellas,"6,768",5.3 sq mi (13.8 km2),Commission-manager,City,1955
Trenton,Gilchrist,"1,717",2.6 sq mi (6.7 km2),Commission-manager,Town,1911
Umatilla,Lake,"3,172",3.0 sq mi (7.9 km2),Council-manager,City,1904
Valparaiso,Okaloosa,"5,036",12.7 sq mi (33.0 km2),Mayor-commission,City,1921
Venice,Sarasota,"20,748",9.6 sq mi (25.0 km2),Council-manager,City,1926
Vernon,Washington,743,4.7 sq mi (12.2 km2),Mayor-council,City,1926
Vero Beach,Indian River,"16,939",12.9 sq mi (33.5 km2),Commission-manager,City,1919
Virginia Gardens,Miami-Dade,"2,375",0.3 sq mi (0.8 km2),Mayor-council,Village,1947
Waldo,Alachua,"1,015",1.7 sq mi (4.5 km2),Council-manager,City,1907
Wauchula,Hardee,"5,001",2.6 sq mi (6.8 km2),Commission-manager,City,1907
Wausau,Washington,398,1.1 sq mi (2.9 km2),Mayor-council,Town,1963
Webster,Sumter,785,1.3 sq mi (3.4 km2),Mayor-commission,City,1900
Weeki Wachee,Hernando,12,1.0 sq mi (2.7 km2),Mayor-commission,City,1966
Welaka,St. Johns,701,1.4 sq mi (3.6 km2),Mayor-council,Town,1887
Wellington,Palm Beach,"56,508",45.0 sq mi (116.6 km2),Council-manager,Village,1995
West Melbourne,Brevard,"18,355",7.8 sq mi (20.3 km2),Council-manager,City,1959
West Miami,Miami-Dade,"5,965",0.7 sq mi (1.8 km2),Commission-manager,City,1947
West Palm Beach,Palm Beach,"1,00,175",58.2 sq mi (150.7 km2),Mayor-commission,City,1894
West Park,Broward,"14,156",2.1 sq mi (5.4 km2),Commission-manager,City,2005
Weston,Broward,"65,333",26.3 sq mi (68.1 km2),Commission-manager,City,1996
Westville,Holmes,289,7.5 sq mi (19.3 km2),Mayor-council,City,1970
Wewahitchka,Gulf,"1,981",7.4 sq mi (19.3 km2),Commission-manager,City,1959
White Springs,Hamilton,777,1.8 sq mi (4.8 km2),Council-manager,City,1885
Wildwood,Sumter,"4,791",5.2 sq mi (13.4 km2),Commission-manager,City,1877
Williston,Levy,"2,768",6.1 sq mi (15.7 km2),Council-manager,City,1929
Wilton Manors,Broward,"11,632",1.9 sq mi (5.0 km2),Commission-manager,City,1947
Windermere,Orange,"2,462",1.1 sq mi (2.9 km2),Council-manager,City,1925
Winter Garden,Orange,"34,568",17.0 sq mi (44.0 km2),Commission-manager,City,1903
Winter Haven,Polk,"33,874",25.4 sq mi (65.8 km2),Commission-manager,City,1923
Winter Park,Orange,"27,852",8.7 sq mi (22.4 km2),Commission-manager,City,1887
Winter Springs,Seminole,"33,282",14.4 sq mi (37.6 km2),Commission-manager,City,1959
Worthington Springs,Union,196,0.4 sq mi (0.9 km2),Mayor-council,Town,1963
Yankeetown,Levy,638,20.3 sq mi (52.6 km2),Mayor-council,City,1925
Zephyrhills,Pasco,"13,288",6.4 sq mi (16.4 km2),Council-manager,City,1914
Zolfo Springs,Hardee,"1,972",1.5 sq mi (3.9 km2),Commission-manager,City,1904
,,,,,,
For other more formats kindly visit www.downloadexcelfiles.com,,,,,,
,,,,,,
Original source : en.wikipedia.org/wiki/List_of_cities_in_Florida,,,,,,
